document,TTR,CTTR,K,TARGET,n,cat,TARGET_pol
text1,0.0657507360157017,2.57059311630176,1137.36616327719,accurate,3057,epistemic,positive
text2,0.213080168776371,4.63908364296372,343.828446296,active,948,descriptive,neutral
text3,0.161590524534687,3.92834508324595,638.526000555427,ambiguous,1182,descriptive,neutral
text4,0.0904353157572042,3.65228819703314,724.521936830139,appropriate,3262,epistemic,positive
text5,0.111443978430198,3.21936173705416,732.574156516407,careful,1669,tc,positive
text6,0.343065693430657,2.83937383865183,1136.44839895572,careless,137,tc,negative
text7,0.403846153846154,2.05921941895093,798.816568047337,cheap,52,descriptive,neutral
text8,0.132426303854875,4.39707179413889,393.011142476643,consistent,2205,epistemic,positive
text9,0.0339425587467363,1.62712002699415,4381.0308051577,constitutional,4596,legal,positive
text10,0.614035087719298,3.27805034053593,397.045244690674,conventional,57,descriptive,neutral
text11,0.0884210526315789,1.92709216451272,1508.18836565097,deceptive,950,tc,negative
text12,0.269058295964126,2.84108234286227,914.757988296567,dishonest,223,tc,negative
text13,0.362139917695473,3.99176106231333,642.347880573761,dramatic,243,descriptive,neutral
text14,0.113738019169329,3.18161652404407,982.625116108157,explicit,1565,descriptive,neutral
text15,0.0121951219512195,1.18424618403026,2495.71385517442,fair,18860,tc,positive
text16,0.21227621483376,2.96807394038643,2802.11406257154,formal,391,descriptive,neutral
text17,0.11484593837535,2.65763526656387,558.593807893528,honest,1071,tc,positive
text18,0.218884120171674,2.36252937852161,745.086481607692,human,233,descriptive,neutral
text19,0.213375796178344,4.63079555972012,305.849685134849,illegal,942,legal,negative
text20,0.366197183098592,2.18187153157139,783.574687561992,illegitimate,71,legal,negative
text21,0.363333333333333,4.44990636605611,308.444444444444,illogical,300,epistemic,negative
text22,0.166958552247519,4.88621253850006,631.723549424084,improper,1713,tc,negative
text23,0.164313222079589,3.2428453884041,1124.72624624902,inaccurate,779,epistemic,negative
text24,0.253292806484296,5.6268642075793,311.783684350457,inappropriate,987,epistemic,negative
text25,0.174802110817942,4.81261671893548,215.406812818067,inconsistent,1516,epistemic,negative
text26,0.063135593220339,2.16877884877994,1081.89816144786,intentional,2360,descriptive,neutral
text27,0.0792227204783259,1.44893136230659,2083.80533603241,international,669,descriptive,neutral
text28,0.730769230769231,2.63482593206984,621.301775147929,intuitive,26,descriptive,neutral
text29,0.160278745644599,2.71529414606439,1654.44524032099,invalid,574,epistemic,negative
text30,0.8,1.26491106406735,2800,just,5,legal,positive
text31,0.183875530410184,3.45715337765942,673.18330135701,lawful,707,legal,positive
text32,0.0315669515669516,2.09093825638702,2926.10339201792,legal,8775,legal,positive
text33,0.0756944444444444,2.87240220798628,905.656828703704,legitimate,2880,legal,positive
text34,0.164130434782609,3.52020565110718,308.341209829868,logical,920,epistemic,positive
text35,0.3,2.41867732448957,1356.21301775148,mature,130,descriptive,neutral
text36,0.388888888888889,2.60874597374975,627.160493827161,meticulous,90,descriptive,neutral
text37,0.244444444444444,1.15950180872841,4311.11111111111,opposite,45,descriptive,neutral
text38,0.12780269058296,3.30562097719068,444.006515312996,practical,1338,descriptive,neutral
text39,0.45,3.48568501158667,608.333333333333,pragmatic,120,descriptive,neutral
text40,0.0974610974610975,2.40809785908615,1620.32705030248,primary,1221,descriptive,neutral
text41,0.0657526580861779,2.77955703757378,1708.04250933732,proper,3574,tc,positive
text42,0.0621067031463748,2.65501615948256,4213.71993839371,public,3655,descriptive,neutral
text43,0.0415492222570206,2.87546435017844,526.445536870491,reasonable,9579,epistemic,positive
text44,0.441860465116279,3.54866499627874,394.808004326663,secret,129,descriptive,neutral
text45,0.142857142857143,0.462910049886276,8231.2925170068,settled,21,descriptive,neutral
text46,0.284644194756554,3.28884165030016,574.983517793769,single,267,descriptive,neutral
text47,0.356382978723404,3.45526117496696,771.276595744681,spontaneous,188,descriptive,neutral
text48,0.0324980422866092,2.59679490419852,966.225780003912,substantial,12770,descriptive,neutral
text49,0.8,1.78885438199983,1400,tricky,10,descriptive,neutral
text50,0.0636846095526914,1.63546739533781,2389.43739973479,truthful,1319,tc,positive
text51,0.5,2.12132034355964,925.925925925926,uncommon,36,descriptive,neutral
text52,0.115346038114343,3.64208654251233,1266.96035951385,unfair,1994,tc,negative
text53,0.165876777251185,2.95102199342655,1410.44550761314,unjust,633,legal,negative
text54,0.162267839687195,3.66990881276867,367.127905676766,unlawful,1023,legal,negative
text55,0.0858858858858859,3.50452303198048,489.98007016025,unreasonable,3330,epistemic,negative
text56,0.4,1.89736659610103,962.962962962963,unspecific,45,descriptive,neutral
text57,0.0567204301075269,2.44622267513489,1987.13868655336,valid,3720,epistemic,positive
